BidenM,BidenSD,TrumpM,TrumpSD,d,l.d,u.d,pval.d
0.51,2.17,1.21,3.8,-0.21,-0.21,-0.21,0
0.45,2.15,1.11,3.6,-0.21,-0.21,-0.21,0
0.07,1.11,0.08,1.03,-0.01,-0.01,-0.01,0.46
0.01,0.27,0.02,0.54,-0.02,-0.02,-0.02,0.1
0.01,0.09,0.02,1.06,-0.01,-0.01,-0.01,0.37
19.43,22.73,28.24,37.81,-0.26,-0.26,-0.26,0
5.47,6.07,7.52,9.38,-0.24,-0.24,-0.24,0
2.54,2.59,2.71,3.2,-0.06,-0.06,-0.06,0
2.15,2.75,1.92,4.28,0.06,0.06,0.06,0
0.35,1.85,0.54,5.2,-0.04,-0.04,-0.04,0
2.23,2.44,2.21,3.17,0.01,0.01,0.01,0.6
6.69,21.02,13.34,34.88,-0.21,-0.21,-0.21,0
