source,target,weight
2,174,0.04262722788591861
2,175,0.009624732691800112
2,183,0.013083357955509321
2,185,0.006051721165140675
2,186,0.040132208141082516
2,193,0.03968378950662725
2,195,0.04376415345804775
2,196,0.016769461772638442
2,205,0.00910408569242779
2,216,0.022183912735402846
2,217,0.02738441640271498
2,223,0.00910408569242779
2,226,0.009681853268597943
2,231,0.045077755756116875
2,232,0.014588051152682585
2,234,0.0102463103915712
2,236,0.014789275156935231
2,239,0.04304311312825917
2,241,0.012188779055693755
2,242,0.01267652156308734
2,243,0.052716832052563396
2,245,0.014789275156935231
2,249,0.023906090081865877
2,251,0.013377402713694172
2,252,0.00896365435911655
2,254,0.041373210582693366
2,257,0.014588051152682585
2,259,0.008310855165337899
2,260,0.011651561792628471
2,264,0.010385722383401599
2,265,0.03094592968307426
2,267,0.01369220820135749
2,268,0.01353205990612878
2,273,0.013227929835542418
2,276,0.01620083922520836
2,277,0.011965112732084131
2,279,0.06441020853883797
2,284,0.009920947376656813
2,287,0.022012605826286825
2,288,0.012807887989463999
2,289,0.008578399164447493
2,290,0.03465719328378871
2,300,0.007245235560022184
2,302,0.014209075961972871
2,305,0.026455859671084835
2,306,0.009459252173516472
2,307,0.03033709780148174
2,309,0.16266639249178635
2,311,0.01017867724062589
2,312,0.012305420747371317
2,316,0.011006302913143412
2,317,0.009859516771290152
2,318,0.03033709780148174
2,320,0.010315309894358088
2,327,0.01254911610276317
2,330,0.014394823400711484
2,331,0.02854038109844782
2,337,0.014030338331657843
2,341,0.07529469661657902
2,350,0.014588051152682585
2,351,0.00896365435911655
2,352,0.010605938867332436
2,355,0.013083357955509321
2,357,0.00905654445002773
2,366,0.011651561792628471
2,368,0.013571569654167852
2,369,0.010605938867332436
2,371,0.04991770362760095
2,375,0.012807887989463999
2,376,0.03762384075163697
2,378,0.03204755111318077
2,379,0.014394823400711484
2,383,0.019026920732298544
2,384,0.010760778282064792
2,387,0.014588051152682585
2,388,0.03968378950662725
2,393,0.024150785200073948
2,396,0.011857800136281224
2,397,0.007874015748031496
2,398,0.009201458362691138
2,400,0.07401064904825284
2,401,0.017747130188322274
2,405,0.008203613831580879
2,414,0.011651561792628471
2,415,0.033243420661351594
2,418,0.026166715911018643
2,421,0.0204926207831424
2,426,0.03240167845041672
2,428,0.024150785200073948
2,429,0.015937393387910583
2,430,0.01544689411561872
2,431,0.01544689411561872
2,434,0.010315309894358088
2,435,0.012807887989463999
2,440,0.014030338331657843
2,441,0.026455859671084835
2,442,0.010605938867332436
2,443,0.010112365933827246
2,444,0.03137279025690793
2,445,0.014588051152682585
2,447,0.007081875920119705
2,451,0.011455723277057845
2,454,0.03968378950662725
2,456,0.022722871770756926
2,457,0.011091956367701423
2,461,0.04870001530154721
2,462,0.012075392600036974
2,463,0.01499906258788147
2,466,0.011455723277057845
2,467,0.012943424970158284
2,469,0.010760778282064792
2,471,0.012943424970158284
2,473,0.017747130188322274
2,476,0.008347547861037643
2,477,0.012425476475679972
2,479,0.056121353326631374
2,494,0.03727642942703992
2,509,0.04304311312825917
2,510,0.021521556564129584
2,512,0.010047333967105785
2,516,0.0179273087182331
2,520,0.02854038109844782
2,521,0.018918504347032943
2,526,0.012305420747371317
2,531,0.02136503407545385
2,534,0.012075392600036974
2,536,0.026455859671084835
2,540,0.009459252173516472
2,541,0.00790520009085415
2,550,0.01053098429653965
2,555,0.012188779055693755
2,577,0.010682517037726925
2,579,0.01620083922520836
2,596,0.012188779055693755
2,601,0.01175332408973935
2,607,0.03968378950662725
2,614,0.01053098429653965
2,615,0.008134383785099513
2,623,0.01499906258788147
2,628,0.008460612350518187
2,630,0.020915193504605287
2,631,0.015937393387910583
2,633,0.029578550313870463
2,635,0.009799213350727039
2,640,0.011552397761262904
2,657,0.015937393387910583
2,659,0.011269438939029219
2,662,0.010605938867332436
2,675,0.03380831681708765
2,680,0.02235928236351792
2,682,0.009859516771290152
2,683,0.012188779055693755
2,686,0.01850266226206321
2,690,0.020224731867654493
2,694,0.01175332408973935
2,698,0.013377402713694172
2,715,0.01017867724062589
2,720,0.017402492911639783
2,729,0.010922603577424576
2,731,0.023104795522525808
2,737,0.011091956367701423
2,742,0.011091956367701423
2,744,0.011965112732084131
2,747,0.012807887989463999
2,748,0.010385722383401599
2,749,0.009568611323046256
2,759,0.0738325244842279
2,760,0.056121353326631374
2,762,0.03872741307439177
2,766,0.047431200545124896
2,768,0.08873565094161139
2,769,0.05324139056496682
2,772,0.03622617780011092
2,774,0.05324139056496682
2,777,0.02291144655411569
2,780,0.017077183985952
2,782,0.03968378950662725
2,783,0.019841894753313626
3,1,0.012824729401064426
3,2,0.019312682188857344
3,5,0.018594485693193857
3,6,0.035190767153889344
3,7,0.025649458802128853
3,9,0.018889792588854842
3,10,0.013656128538641685
3,12,0.011194341570991126
3,14,0.024643202904507208
3,15,0.0468292905790847
3,16,0.010060545457319171
3,17,0.03147557901458535
3,18,0.010936965981495178
3,19,0.007733602811121824
3,20,0.024182541670333724
3,22,0.014509525002200232
3,23,0.007733602811121824
3,24,0.007733602811121824
3,26,0.008321783316232578
3,30,0.031292046377037544
3,31,0.009213557589959346
3,35,0.00826756916703134
3,36,0.023537557657892522
3,37,0.015467205622243648
3,41,0.00960916767552923
3,45,0.005983627261309936
3,46,0.009068453126375145
3,47,0.012441815044835988
3,49,0.035993701653267804
3,50,0.020727892860286045
3,51,0.008929995329613664
3,52,0.03746343246326776
3,53,0.007443229275647868
3,57,0.022388683141982252
3,59,0.01846022772267149
3,61,0.024182541670333724
3,62,0.013961796943056517
3,63,0.009068453126375145
3,64,0.010696563746013953
3,65,0.026943511520719617
3,67,0.007254762501100116
3,69,0.016222142113076255
3,72,0.010582158705422126
3,79,0.006131393394849659
3,82,0.03025445104080258
3,87,0.03781806380100323
3,88,0.01813690625275029
3,89,0.009872481295984873
3,90,0.010471347707292387
3,91,0.008998425413316951
3,94,0.011194341570991126
3,99,0.04836508334066745
3,102,0.008162245514079562
3,103,0.03678836036909795
3,106,0.010582158705422126
3,108,0.05051568202827216
3,110,0.01653513833406268
3,111,0.02051956704170308
3,113,0.04113063728303113
3,114,0.007443229275647868
3,115,0.005407380704358751
3,116,0.01653513833406268
3,119,0.011194341570991126
3,120,0.04325904563487001
3,122,0.023537557657892522
3,125,0.01873171623163388
3,127,0.012262786789699318
3,130,0.007443229275647868
3,134,0.008609819070858183
3,136,0.010158699444643727
3,140,0.007647191129018726
3,141,0.012441815044835988
3,142,0.03047609833393118
3,143,0.007733602811121824
3,146,0.010471347707292387
3,147,0.00704644825207817
3,148,0.010936965981495178
3,151,0.040634797778574906
3,152,0.022941573387056175
3,153,0.0698696618103669
3,156,0.009444896294427421
3,157,0.009872481295984873
3,158,0.04145578572057209
3,159,0.017099639201419235
3,160,0.013710212427677042
3,164,0.011616917255955381
3,165,0.009288771552950317
3,167,0.009525969852639354
3,168,0.020727892860286045
3,169,0.009213557589959346
3,171,0.03281089794448554
3,173,0.008609819070858183
3,174,0.011616917255955381
3,179,0.009140141618451364
3,180,0.018427115179918692
3,181,0.009140141618451364
3,185,0.009895413919905869
3,186,0.010936965981495178
3,192,0.008491057257642272
3,193,0.016222142113076255
3,194,0.01324532357065044
3,195,0.035780268249652206
3,196,0.04113063728303113
3,197,0.01287512145923823
3,204,0.008929995329613664
3,206,0.04932513776454719
3,212,0.011194341570991126
3,216,0.006045635417583431
3,217,0.022388683141982252
3,218,0.01324532357065044
3,219,0.09430229032251865
3,222,0.006568153353983868
3,231,0.009213557589959346
3,234,0.05026246899500346
3,236,0.024182541670333724
3,239,0.008797691788472336
3,241,0.009965182684649137
3,242,0.020727892860286045
3,243,0.007183285265343594
3,245,0.012091270835166862
3,248,0.01025978352085154
3,249,0.03257484525356518
3,250,0.00960916767552923
3,251,0.010936965981495178
3,252,0.02198525040182473
3,254,0.006765100914917383
3,263,0.008998425413316951
3,264,0.016982114515284544
3,268,0.011063409095203591
3,270,0.03109183929042907
3,271,0.008549819600709618
3,272,0.010158699444643727
3,276,0.01324532357065044
3,277,0.00978231976089037
3,279,0.015045676540765008
3,284,0.008111071056538128
3,287,0.017996850826633902
3,288,0.020942695414584774
3,289,0.02104033088752099
3,290,0.028334688883282264
3,291,0.014808721943977308
3,294,0.011616917255955381
3,297,0.007647191129018726
3,301,0.007823011594259386
3,302,0.046467669023821524
3,305,0.010814761408717502
3,306,0.007733602811121824
3,309,0.007823011594259386
3,312,0.010060545457319171
3,316,0.017996850826633902
3,317,0.04030423611722287
3,318,0.00826756916703134
3,324,0.005865127858981557
3,327,0.03077935056255462
3,330,0.035306336486838785
3,341,0.03077935056255462
3,349,0.009288771552950317
3,350,0.011926756083217402
3,352,0.0173421993904824
3,356,0.009694584179118516
3,357,0.007404360971988654
3,365,0.009213557589959346
3,366,0.009525969852639354
3,368,0.011095711088310102
3,369,0.0346843987809648
3,370,0.009525969852639354
3,371,0.016324491028159124
3,375,0.031414043121877164
3,378,0.026201123178887585
3,383,0.007777921814700627
3,387,0.011926756083217402
3,388,0.016222142113076255
3,393,0.05923488777590923
3,395,0.008549819600709618
3,396,0.009694584179118516
3,397,0.006437560729619115
3,398,0.007522838270382504
3,400,0.03025445104080258
3,402,0.009444896294427421
3,405,0.013414060609758896
3,415,0.04756295337447705
3,418,0.06417938247608372
3,423,0.010471347707292387
3,426,0.02649064714130088
3,428,0.019744962591969745
3,429,0.05211975240570429
3,431,0.05051568202827216
3,434,0.016866980208001862
3,436,0.011616917255955381
3,440,0.034412360080584264
3,441,0.021629522817435003
3,444,0.025649458802128853
3,447,0.005789930802055527
3,449,0.014227759830611805
3,451,0.01873171623163388
3,454,0.010814761408717502
3,457,0.009068453126375145
3,459,0.017595383576944672
3,461,0.01592627274668419
3,462,0.029617443887954616
3,466,0.00936585811581694
3,467,0.021164317410844253
3,468,0.01324532357065044
3,469,0.008797691788472336
3,471,0.010582158705422126
3,472,0.02845551966122361
3,473,0.014509525002200232
3,477,0.010158699444643727
3,478,0.01813690625275029
3,479,0.011470786693528088
3,487,0.022941573387056175
3,494,0.010158699444643727
3,496,0.010696563746013953
3,503,0.013961796943056517
3,509,0.017595383576944672
3,510,0.017595383576944672
3,517,0.008609819070858183
3,518,0.012091270835166862
3,519,0.021164317410844253
3,526,0.010060545457319171
3,534,0.009872481295984873
3,536,0.010814761408717502
3,545,0.023537557657892522
3,546,0.03281089794448554
3,560,0.009444896294427421
3,569,0.0060040841663221
3,574,0.05388702304143923
3,583,0.008491057257642272
3,591,0.0086710996952412
3,596,0.009965182684649137
3,610,0.011926756083217402
3,614,0.017219638141716367
3,626,0.014227759830611805
3,632,0.010936965981495178
3,634,0.013710212427677042
3,635,0.01602308988614113
3,653,0.007404360971988654
3,657,0.013029938101426072
3,659,0.009213557589959346
3,665,0.011063409095203591
3,680,0.009140141618451364
3,686,0.03025445104080258
3,690,0.00826756916703134
3,715,0.008321783316232578
3,720,0.014227759830611805
3,730,0.008162245514079562
3,737,0.01813690625275029
3,744,0.00978231976089037
3,745,0.010158699444643727
3,749,0.007823011594259386
3,756,0.0067947076249252935
3,757,0.011470786693528088
3,759,0.020121090914638342
3,760,0.06882472016116853
3,761,0.017595383576944672
3,762,0.01583118967153259
3,766,0.019389168358237032
3,768,0.03627381250550058
3,769,0.0435285750066007
3,777,0.01873171623163388
3,780,0.041885390829169554
3,782,0.03244428422615251
4,2,0.04544574354151385
4,9,0.016668981963846228
4,10,0.008033748358567298
4,14,0.028994643734309437
4,15,0.016529490122682157
4,17,0.04166264847227315
4,18,0.019302285912054573
4,19,0.027297554521630706
4,20,0.021339479988815996
4,21,0.02997116662151875
4,24,0.027297554521630706
4,26,0.014686837386151166
4,28,0.01372699438975795
4,29,0.014985583310759375
4,30,0.013806571835479847
4,32,0.018290982847556567
4,33,0.03463409002591566
4,36,0.04154064923972639
4,37,0.013648777260815353
4,45,0.010560303870779612
4,48,0.014226319992543996
4,49,0.04764306126032131
4,51,0.015760250451281974
4,53,0.05254522683187094
4,63,0.032009219983223994
4,65,0.0237758517182737
4,70,0.03463409002591566
4,72,0.018676098402828818
4,76,0.060733224763418706
4,78,0.02050230920261824
4,81,0.03517443606762635
4,85,0.037665147071386906
4,87,0.040046302495355755
4,91,0.0317620408402142
4,111,0.018107149208503707
4,114,0.013136306707967735
4,115,0.009543305571897804
4,150,0.009937589166971583
4,159,0.015089291007086421
4,174,0.02050230920261824
4,177,0.017587218033813176
4,178,0.02050230920261824
4,184,0.05227083734893167
4,186,0.019302285912054573
4,217,0.01975651949233999
4,226,0.013969968905677815
4,231,0.03252140002437186
4,238,0.02228835993459966
4,239,0.015526752351113423
4,241,0.017587218033813176
4,243,0.01267754020759564
4,249,0.011498051245456848
4,254,0.011939500616951324
4,262,0.09053574604251853
4,265,0.02976796992865011
4,267,0.01975651949233999
4,279,0.03983041789032374
4,284,0.014314958357846706
4,295,0.014883984964325055
4,307,0.04377346993573883
4,309,0.013806571835479847
4,312,0.017755520605710874
4,331,0.0274539887795159
4,341,0.018107149208503707
4,365,0.03252140002437186
4,368,0.009791224924100778
4,370,0.016812065978477165
4,371,0.014405274448481926
4,376,0.013571882129149858
4,382,0.013887549490757716
4,383,0.01372699438975795
4,384,0.015526752351113423
4,388,0.028629916715693413
4,400,0.05339506999380768
4,405,0.011837013737140583
4,407,0.0202444082544729
4,414,0.03362413195695433
4,420,0.03775601607455176
4,426,0.02337622911060922
4,430,0.02228835993459966
4,441,0.019086611143795607
4,443,0.014591156645246276
4,445,0.04209826679741144
4,451,0.016529490122682157
4,454,0.038173222287591214
4,461,0.01405387337722316
4,469,0.015526752351113423
4,470,0.014985583310759375
4,476,0.01204469648756003
4,482,0.024415675011949203
4,484,0.017587218033813176
4,504,0.026135418674465834
4,509,0.06210700940445369
4,520,0.01372699438975795
4,531,0.030827658034323774
4,536,0.019086611143795607
4,541,0.01140643184715258
4,579,0.02337622911060922
4,623,0.0432843655349805
4,628,0.012207837505974602
4,633,0.04267895997763199
4,665,0.019525441139613995
4,675,0.01626070001218593
4,678,0.02918231329049255
4,682,0.028452639985087992
4,690,0.014591156645246276
4,694,0.01695889903687727
4,702,0.014784425419091456
4,742,0.016004609991611997
4,749,0.013806571835479847
4,759,0.03551104121142175
4,762,0.02793993781135563
4,768,0.06401843996644799
4,774,0.07682212795973759
4,777,0.033058980245364314
5,2,0.053068388026113036
5,3,0.018594485693193857
5,6,0.06216365055567361
5,7,0.015103052333254425
5,9,0.022245578609254517
5,10,0.021442866879944858
5,12,0.0263660497302925
5,14,0.0870632599300432
5,15,0.01102970993347264
5,16,0.011847809009550361
5,17,0.03706723956587434
5,18,0.012879926306424467
5,19,0.05464489939473446
5,20,0.0854357657716761
5,22,0.00854357657716761
5,23,0.009107483232455743
5,24,0.009107483232455743
5,25,0.078527859494823
5,26,0.029400463354953738
5,28,0.009159675540727977
5,30,0.036851102215676945
5,31,0.010850353103361392
5,32,0.012205109395953727
5,33,0.015406967142175902
5,35,0.009736309117610812
5,36,0.013859511338876255
5,37,0.018214966464911487
5,41,0.011316243621521513
5,44,0.011122789304627258
5,45,0.007046623195242715
5,46,0.010679470721459512
5,49,0.02119400506383125
5,50,0.04882043758381491
5,51,0.010516415791796652
5,53,0.06135867232289022
5,57,0.07909814919087749
5,59,0.07246567072626664
5,60,0.02701716134791496
5,61,0.01423929429527935
5,62,0.01644212078889967
5,63,0.010679470721459512
5,64,0.05038726572387011
5,65,0.03173004683477357
5,66,0.013859511338876255
5,67,0.00854357657716761
5,69,0.019104017997521754
5,72,0.024924174495803288
5,79,0.014441280189584203
5,81,0.023471009935571063
5,82,0.017814588639398523
5,86,0.010360608425945602
5,87,0.026721882959097786
5,88,0.010679470721459512
5,89,0.034879005320757786
5,90,0.01233159059167475
5,91,0.010597002531915626
5,92,0.019600308903302492
5,98,0.009865272473339801
5,99,0.0284785885905587
5,101,0.011847809009550361
5,106,0.037386261743704935
5,108,0.02974491568062683
5,111,0.024164883733207076
5,113,0.016145842093015665
5,114,0.017531049235111493
5,115,0.006368005999173918
5,120,0.03820803599504351
5,121,0.010679470721459512
5,122,0.02771902267775251
5,123,0.03229168418603133
5,125,0.02205941986694528
5,126,0.014652112950409234
5,127,0.014441280189584203
5,129,0.024164883733207076
5,130,0.008765524617555746
5,132,0.015865023417386784
5,134,0.010139359977157142
5,135,0.046942019871142125
5,137,0.03417430630867044
5,139,0.023926800254751995
5,140,0.009005720449304986
5,142,0.011963400127375998
5,143,0.009107483232455743
5,146,0.01233159059167475
5,147,0.01659651028673913
5,148,0.0386397789192734
5,150,0.019893304355342856
5,151,0.011963400127375998
5,152,0.02701716134791496
5,153,0.010285257546459188
5,155,0.023926800254751995
5,156,0.011122789304627258
5,157,0.023252670213838526
5,158,0.024410218791907454
5,159,0.05034350777751475
5,160,0.016145842093015665
5,161,0.017349375428305086
5,164,0.01368067144194235
5,165,0.043755715536332465
5,168,0.012205109395953727
5,169,0.010850353103361392
5,171,0.025759852612848935
5,174,0.01368067144194235
5,176,0.01368067144194235
5,177,0.023471009935571063
5,179,0.01076389472867711
5,181,0.01076389472867711
5,183,0.025193632861935055
5,185,0.017480012593382496
5,186,0.012879926306424467
5,187,0.022632487243043026
5,189,0.009434801995539331
5,193,0.019104017997521754
5,195,0.04213666011756378
5,196,0.016145842093015665
5,198,0.012736011998347835
5,199,0.02771902267775251
5,200,0.010679470721459512
5,205,0.008765524617555746
5,209,0.021358941442919024
5,212,0.01318302486514625
5,213,0.018214966464911487
5,216,0.021358941442919024
5,217,0.01318302486514625
5,219,0.015865023417386784
5,220,0.010850353103361392
5,221,0.01404555337252126
5,223,0.035062098470222985
5,226,0.01864361255739157
5,227,0.03020610466650885
5,231,0.032551059310084174
5,232,0.02809110674504252
5,233,0.012736011998347835
5,234,0.009865272473339801
5,236,0.01423929429527935
5,239,0.06216365055567361
5,240,0.01102970993347264
5,242,0.024410218791907454
5,243,0.01691880271223115
5,244,0.03425050329581573
5,245,0.01423929429527935
5,246,0.02243653128423514
5,248,0.04832976746641415
5,249,0.030689433030621365
5,251,0.012879926306424467
5,252,0.02589094685700758
5,254,0.039834631188890586
5,255,0.010679470721459512
5,260,0.01121826564211757
5,261,0.01368067144194235
5,264,0.009999500037496875
5,265,0.009931706035227363
5,267,0.01318302486514625
5,268,0.013028832135451885
5,269,0.02152778945735422
5,271,0.0201374031110059
5,276,0.015598365376958256
5,278,0.05403432269582992
5,279,0.05315565726451871
5,282,0.012736011998347835
5,284,0.019104017997521754
5,287,0.02119400506383125
5,289,0.008259387224103782
5,290,0.022245578609254517
5,292,0.061025546979768634
5,297,0.01801144089860997
5,302,0.0273613428838847
5,305,0.03820803599504351
5,306,0.018214966464911487
5,307,0.009736309117610812
5,308,0.011122789304627258
5,309,0.009212775553919236
5,310,0.015103052333254425
5,312,0.047391236038201445
5,316,0.010597002531915626
5,317,0.018985725727039132
5,318,0.009736309117610812
5,327,0.04832976746641415
5,330,0.013859511338876255
5,331,0.009159675540727977
5,337,0.01350858067395748
5,340,0.010211527151069941
5,341,0.06041220933301769
5,344,0.022833668863877152
5,350,0.01404555337252126
5,351,0.017260631238005055
5,352,0.010211527151069941
5,357,0.008719751330189448
5,358,0.025503529295066205
5,364,0.01076389472867711
5,366,0.01121826564211757
5,367,0.009800154451651246
5,368,0.019600308903302492
5,369,0.040846108604279764
5,370,0.01121826564211757
5,371,0.02883682391281875
5,372,0.03663870216291191
5,375,0.0246631811833495
5,378,0.010285257546459188
5,383,0.009159675540727977
5,384,0.010360608425945602
5,386,0.012462087247901644
5,387,0.01404555337252126
5,388,0.019104017997521754
5,393,0.011626335106919263
5,396,0.011416834431938576
5,397,0.00758119828944472
5,398,0.008859276210753119
5,400,0.017814588639398523
5,404,0.008630315619002528
5,405,0.047391236038201445
5,407,0.02701716134791496
5,412,0.012082441866603538
5,413,0.020721216851891204
5,415,0.07201613342103189
5,418,0.025193632861935055
5,421,0.019730544946679602
5,426,0.015598365376958256
5,428,0.011626335106919263
5,429,0.030689433030621365
5,431,0.02974491568062683
5,434,0.009931706035227363
5,436,0.01368067144194235
5,439,0.01121826564211757
5,440,0.01350858067395748
5,441,0.012736011998347835
5,444,0.015103052333254425
5,445,0.01404555337252126
5,447,0.013637032825364498
5,451,0.01102970993347264
5,454,0.012736011998347835
5,456,0.010938928884083116
5,457,0.010679470721459512
5,460,0.007672358257655341
5,462,0.04650534042767705
5,465,0.006403681381949918
5,466,0.01102970993347264
5,467,0.012462087247901644
5,469,0.010360608425945602
5,471,0.024924174495803288
5,473,0.03417430630867044
5,477,0.023926800254751995
5,478,0.021358941442919024
5,479,0.01350858067395748
5,486,0.011416834431938576
5,487,0.01350858067395748
5,488,0.015865023417386784
5,489,0.012205109395953727
5,490,0.010516415791796652
5,493,0.01404555337252126
5,494,0.011963400127375998
5,509,0.020721216851891204
5,510,0.020721216851891204
5,517,0.010139359977157142
5,534,0.023252670213838526
5,536,0.012736011998347835
5,537,0.021032831583593304
5,540,0.018214966464911487
5,543,0.015865023417386784
5,546,0.025759852612848935
5,548,0.013859511338876255
5,549,0.01368067144194235
5,559,0.007119647147639675
5,561,0.012462087247901644
5,562,0.008719751330189448
5,569,0.007070714284989177
5,570,0.01076389472867711
5,573,0.018214966464911487
5,583,0.0399980001499875
5,584,0.012879926306424467
5,591,0.010211527151069941
5,593,0.014872457840313415
5,596,0.023471009935571063
5,614,0.05069679988578571
5,623,0.014441280189584203
5,625,0.00789853933970024
5,628,0.01629196128936845
5,632,0.012879926306424467
5,635,0.009434801995539331
5,637,0.011963400127375998
5,640,0.011122789304627258
5,648,0.013028832135451885
5,650,0.02716851917840898
5,659,0.010850353103361392
5,665,0.013028832135451885
5,680,0.01076389472867711
5,683,0.011735504967785531
5,686,0.035629177278797046
5,689,0.01102970993347264
5,690,0.009736309117610812
5,705,0.04157853401662876
5,710,0.009800154451651246
5,715,0.019600308903302492
5,720,0.03351066437142453
5,727,0.00961227463760625
5,728,0.07164881421773882
5,729,0.010516415791796652
5,731,0.011122789304627258
5,737,0.021358941442919024
5,739,0.009266809891468586
5,741,0.022833668863877152
5,742,0.032038412164378534
5,744,0.011520156306541159
5,745,0.011963400127375998
5,746,0.009434801995539331
5,749,0.009212775553919236
5,753,0.01423929429527935
5,755,0.02119400506383125
5,756,0.016003585204673754
5,757,0.01350858067395748
5,759,0.023695618019100723
5,760,0.02701716134791496
5,762,0.03728722511478314
5,766,0.045667337727754304
5,768,0.04271788288583805
5,769,0.03417430630867044
5,775,0.02701716134791496
5,777,0.02205941986694528
5,780,0.01644212078889967
5,782,0.03820803599504351
5,783,0.03820803599504351
